cell-drug-pair	cell	drug	G0_targeted	G0_activity	G1_targeted	G1_activity	G2_targeted	G2_activity	G3_targeted	G3_activity	G4_targeted	G4_activity	G5_targeted	G5_activity	G6_targeted	G6_activity	G7_targeted	G7_activity	G8_targeted	G8_activity	G9_targeted	G9_activity	sensitivity
C1D2	C1	D2	0	0.17211337109	0	0.400434614237	1	0.0949902901681	0	0.903541083368	0	0.941880118709	0	0.192512215175	0	0.851515060998	0	0.448724580393	0	0.797869829439	0	0.275703255967	0.0949902901681
C1D3	C1	D3	0	0.17211337109	0	0.400434614237	0	0.0949902901681	1	0.903541083368	0	0.941880118709	0	0.192512215175	0	0.851515060998	0	0.448724580393	0	0.797869829439	0	0.275703255967	0.903541083368
C1D4	C1	D4	0	0.17211337109	0	0.400434614237	0	0.0949902901681	0	0.903541083368	1	0.941880118709	0	0.192512215175	0	0.851515060998	0	0.448724580393	0	0.797869829439	0	0.275703255967	0.941880118709
C1D5	C1	D5	0	0.17211337109	0	0.400434614237	0	0.0949902901681	0	0.903541083368	0	0.941880118709	1	0.192512215175	0	0.851515060998	0	0.448724580393	0	0.797869829439	0	0.275703255967	0.192512215175
C1D6	C1	D6	0	0.17211337109	0	0.400434614237	0	0.0949902901681	0	0.903541083368	0	0.941880118709	0	0.192512215175	1	0.851515060998	0	0.448724580393	0	0.797869829439	0	0.275703255967	0.851515060998
C1D7	C1	D7	0	0.17211337109	0	0.400434614237	0	0.0949902901681	0	0.903541083368	0	0.941880118709	0	0.192512215175	0	0.851515060998	1	0.448724580393	0	0.797869829439	0	0.275703255967	0.448724580393
C1D8	C1	D8	0	0.17211337109	0	0.400434614237	0	0.0949902901681	0	0.903541083368	0	0.941880118709	0	0.192512215175	0	0.851515060998	0	0.448724580393	1	0.797869829439	0	0.275703255967	0.797869829439
C1D9	C1	D9	0	0.17211337109	0	0.400434614237	0	0.0949902901681	0	0.903541083368	0	0.941880118709	0	0.192512215175	0	0.851515060998	0	0.448724580393	0	0.797869829439	1	0.275703255967	0.275703255967
C2D0	C2	D0	1	0.987986187371	0	0.0572049532543	0	0.814263191343	0	0.187397116336	0	0.885545800418	0	0.469009865691	0	0.916675530074	0	0.00166151542071	0	0.135827820545	0	0.827364594863	0.987986187371
C2D1	C2	D1	0	0.987986187371	1	0.0572049532543	0	0.814263191343	0	0.187397116336	0	0.885545800418	0	0.469009865691	0	0.916675530074	0	0.00166151542071	0	0.135827820545	0	0.827364594863	0.0572049532543
C2D2	C2	D2	0	0.987986187371	0	0.0572049532543	1	0.814263191343	0	0.187397116336	0	0.885545800418	0	0.469009865691	0	0.916675530074	0	0.00166151542071	0	0.135827820545	0	0.827364594863	0.814263191343
C2D3	C2	D3	0	0.987986187371	0	0.0572049532543	0	0.814263191343	1	0.187397116336	0	0.885545800418	0	0.469009865691	0	0.916675530074	0	0.00166151542071	0	0.135827820545	0	0.827364594863	0.187397116336
C2D4	C2	D4	0	0.987986187371	0	0.0572049532543	0	0.814263191343	0	0.187397116336	1	0.885545800418	0	0.469009865691	0	0.916675530074	0	0.00166151542071	0	0.135827820545	0	0.827364594863	0.885545800418
C2D5	C2	D5	0	0.987986187371	0	0.0572049532543	0	0.814263191343	0	0.187397116336	0	0.885545800418	1	0.469009865691	0	0.916675530074	0	0.00166151542071	0	0.135827820545	0	0.827364594863	0.469009865691
C2D6	C2	D6	0	0.987986187371	0	0.0572049532543	0	0.814263191343	0	0.187397116336	0	0.885545800418	0	0.469009865691	1	0.916675530074	0	0.00166151542071	0	0.135827820545	0	0.827364594863	0.916675530074
C2D7	C2	D7	0	0.987986187371	0	0.0572049532543	0	0.814263191343	0	0.187397116336	0	0.885545800418	0	0.469009865691	0	0.916675530074	1	0.00166151542071	0	0.135827820545	0	0.827364594863	0.00166151542071
C2D8	C2	D8	0	0.987986187371	0	0.0572049532543	0	0.814263191343	0	0.187397116336	0	0.885545800418	0	0.469009865691	0	0.916675530074	0	0.00166151542071	1	0.135827820545	0	0.827364594863	0.135827820545
C2D9	C2	D9	0	0.987986187371	0	0.0572049532543	0	0.814263191343	0	0.187397116336	0	0.885545800418	0	0.469009865691	0	0.916675530074	0	0.00166151542071	0	0.135827820545	1	0.827364594863	0.827364594863
C3D0	C3	D0	1	0.951203765168	0	0.744194089745	0	0.316203303342	0	0.48766786891	0	0.549029274422	0	0.0718409403348	0	0.0672556600149	0	0.960940010482	0	0.524864427008	0	0.390571716481	0.951203765168
C3D1	C3	D1	0	0.951203765168	1	0.744194089745	0	0.316203303342	0	0.48766786891	0	0.549029274422	0	0.0718409403348	0	0.0672556600149	0	0.960940010482	0	0.524864427008	0	0.390571716481	0.744194089745
C3D2	C3	D2	0	0.951203765168	0	0.744194089745	1	0.316203303342	0	0.48766786891	0	0.549029274422	0	0.0718409403348	0	0.0672556600149	0	0.960940010482	0	0.524864427008	0	0.390571716481	0.316203303342
C3D3	C3	D3	0	0.951203765168	0	0.744194089745	0	0.316203303342	1	0.48766786891	0	0.549029274422	0	0.0718409403348	0	0.0672556600149	0	0.960940010482	0	0.524864427008	0	0.390571716481	0.48766786891
C3D4	C3	D4	0	0.951203765168	0	0.744194089745	0	0.316203303342	0	0.48766786891	1	0.549029274422	0	0.0718409403348	0	0.0672556600149	0	0.960940010482	0	0.524864427008	0	0.390571716481	0.549029274422
C3D5	C3	D5	0	0.951203765168	0	0.744194089745	0	0.316203303342	0	0.48766786891	0	0.549029274422	1	0.0718409403348	0	0.0672556600149	0	0.960940010482	0	0.524864427008	0	0.390571716481	0.0718409403348
C3D6	C3	D6	0	0.951203765168	0	0.744194089745	0	0.316203303342	0	0.48766786891	0	0.549029274422	0	0.0718409403348	1	0.0672556600149	0	0.960940010482	0	0.524864427008	0	0.390571716481	0.0672556600149
C3D7	C3	D7	0	0.951203765168	0	0.744194089745	0	0.316203303342	0	0.48766786891	0	0.549029274422	0	0.0718409403348	0	0.0672556600149	1	0.960940010482	0	0.524864427008	0	0.390571716481	0.960940010482
C3D8	C3	D8	0	0.951203765168	0	0.744194089745	0	0.316203303342	0	0.48766786891	0	0.549029274422	0	0.0718409403348	0	0.0672556600149	0	0.960940010482	1	0.524864427008	0	0.390571716481	0.524864427008
C3D9	C3	D9	0	0.951203765168	0	0.744194089745	0	0.316203303342	0	0.48766786891	0	0.549029274422	0	0.0718409403348	0	0.0672556600149	0	0.960940010482	0	0.524864427008	1	0.390571716481	0.390571716481
C4D0	C4	D0	1	0.79277116803	0	0.896061131982	0	0.599870197594	0	0.142381646928	0	0.116555675723	0	0.855757379376	0	0.978954317379	0	0.684735274136	0	0.854493869857	0	0.0858189708791	0.79277116803
C4D1	C4	D1	0	0.79277116803	1	0.896061131982	0	0.599870197594	0	0.142381646928	0	0.116555675723	0	0.855757379376	0	0.978954317379	0	0.684735274136	0	0.854493869857	0	0.0858189708791	0.896061131982
C4D2	C4	D2	0	0.79277116803	0	0.896061131982	1	0.599870197594	0	0.142381646928	0	0.116555675723	0	0.855757379376	0	0.978954317379	0	0.684735274136	0	0.854493869857	0	0.0858189708791	0.599870197594
C4D3	C4	D3	0	0.79277116803	0	0.896061131982	0	0.599870197594	1	0.142381646928	0	0.116555675723	0	0.855757379376	0	0.978954317379	0	0.684735274136	0	0.854493869857	0	0.0858189708791	0.142381646928
C4D4	C4	D4	0	0.79277116803	0	0.896061131982	0	0.599870197594	0	0.142381646928	1	0.116555675723	0	0.855757379376	0	0.978954317379	0	0.684735274136	0	0.854493869857	0	0.0858189708791	0.116555675723
C4D5	C4	D5	0	0.79277116803	0	0.896061131982	0	0.599870197594	0	0.142381646928	0	0.116555675723	1	0.855757379376	0	0.978954317379	0	0.684735274136	0	0.854493869857	0	0.0858189708791	0.855757379376
C4D6	C4	D6	0	0.79277116803	0	0.896061131982	0	0.599870197594	0	0.142381646928	0	0.116555675723	0	0.855757379376	1	0.978954317379	0	0.684735274136	0	0.854493869857	0	0.0858189708791	0.978954317379
C4D7	C4	D7	0	0.79277116803	0	0.896061131982	0	0.599870197594	0	0.142381646928	0	0.116555675723	0	0.855757379376	0	0.978954317379	1	0.684735274136	0	0.854493869857	0	0.0858189708791	0.684735274136
C4D8	C4	D8	0	0.79277116803	0	0.896061131982	0	0.599870197594	0	0.142381646928	0	0.116555675723	0	0.855757379376	0	0.978954317379	0	0.684735274136	1	0.854493869857	0	0.0858189708791	0.854493869857
C4D9	C4	D9	0	0.79277116803	0	0.896061131982	0	0.599870197594	0	0.142381646928	0	0.116555675723	0	0.855757379376	0	0.978954317379	0	0.684735274136	0	0.854493869857	1	0.0858189708791	0.0858189708791
C5D0	C5	D0	1	0.472733974319	0	0.234344335972	0	0.296523289448	0	0.986029291344	0	0.260520839061	0	0.546912047021	0	0.475486892959	0	0.729706416957	0	0.852505255356	0	0.908088147068	0.472733974319
C5D1	C5	D1	0	0.472733974319	1	0.234344335972	0	0.296523289448	0	0.986029291344	0	0.260520839061	0	0.546912047021	0	0.475486892959	0	0.729706416957	0	0.852505255356	0	0.908088147068	0.234344335972
C5D2	C5	D2	0	0.472733974319	0	0.234344335972	1	0.296523289448	0	0.986029291344	0	0.260520839061	0	0.546912047021	0	0.475486892959	0	0.729706416957	0	0.852505255356	0	0.908088147068	0.296523289448
C5D3	C5	D3	0	0.472733974319	0	0.234344335972	0	0.296523289448	1	0.986029291344	0	0.260520839061	0	0.546912047021	0	0.475486892959	0	0.729706416957	0	0.852505255356	0	0.908088147068	0.986029291344
C5D4	C5	D4	0	0.472733974319	0	0.234344335972	0	0.296523289448	0	0.986029291344	1	0.260520839061	0	0.546912047021	0	0.475486892959	0	0.729706416957	0	0.852505255356	0	0.908088147068	0.260520839061
C5D5	C5	D5	0	0.472733974319	0	0.234344335972	0	0.296523289448	0	0.986029291344	0	0.260520839061	1	0.546912047021	0	0.475486892959	0	0.729706416957	0	0.852505255356	0	0.908088147068	0.546912047021
C5D6	C5	D6	0	0.472733974319	0	0.234344335972	0	0.296523289448	0	0.986029291344	0	0.260520839061	0	0.546912047021	1	0.475486892959	0	0.729706416957	0	0.852505255356	0	0.908088147068	0.475486892959
C5D7	C5	D7	0	0.472733974319	0	0.234344335972	0	0.296523289448	0	0.986029291344	0	0.260520839061	0	0.546912047021	0	0.475486892959	1	0.729706416957	0	0.852505255356	0	0.908088147068	0.729706416957
C5D8	C5	D8	0	0.472733974319	0	0.234344335972	0	0.296523289448	0	0.986029291344	0	0.260520839061	0	0.546912047021	0	0.475486892959	0	0.729706416957	1	0.852505255356	0	0.908088147068	0.852505255356
C5D9	C5	D9	0	0.472733974319	0	0.234344335972	0	0.296523289448	0	0.986029291344	0	0.260520839061	0	0.546912047021	0	0.475486892959	0	0.729706416957	0	0.852505255356	1	0.908088147068	0.908088147068
C6D0	C6	D0	1	0.575722750306	0	0.720874782837	0	0.989772241667	0	0.0421559464868	0	0.952522946876	0	0.420031701007	0	0.527151453163	0	0.19474937092	0	0.643647834189	0	0.578012980788	0.575722750306
C6D1	C6	D1	0	0.575722750306	1	0.720874782837	0	0.989772241667	0	0.0421559464868	0	0.952522946876	0	0.420031701007	0	0.527151453163	0	0.19474937092	0	0.643647834189	0	0.578012980788	0.720874782837
C6D2	C6	D2	0	0.575722750306	0	0.720874782837	1	0.989772241667	0	0.0421559464868	0	0.952522946876	0	0.420031701007	0	0.527151453163	0	0.19474937092	0	0.643647834189	0	0.578012980788	0.989772241667
C6D3	C6	D3	0	0.575722750306	0	0.720874782837	0	0.989772241667	1	0.0421559464868	0	0.952522946876	0	0.420031701007	0	0.527151453163	0	0.19474937092	0	0.643647834189	0	0.578012980788	0.0421559464868
C6D4	C6	D4	0	0.575722750306	0	0.720874782837	0	0.989772241667	0	0.0421559464868	1	0.952522946876	0	0.420031701007	0	0.527151453163	0	0.19474937092	0	0.643647834189	0	0.578012980788	0.952522946876
C6D5	C6	D5	0	0.575722750306	0	0.720874782837	0	0.989772241667	0	0.0421559464868	0	0.952522946876	1	0.420031701007	0	0.527151453163	0	0.19474937092	0	0.643647834189	0	0.578012980788	0.420031701007
C6D6	C6	D6	0	0.575722750306	0	0.720874782837	0	0.989772241667	0	0.0421559464868	0	0.952522946876	0	0.420031701007	1	0.527151453163	0	0.19474937092	0	0.643647834189	0	0.578012980788	0.527151453163
C6D7	C6	D7	0	0.575722750306	0	0.720874782837	0	0.989772241667	0	0.0421559464868	0	0.952522946876	0	0.420031701007	0	0.527151453163	1	0.19474937092	0	0.643647834189	0	0.578012980788	0.19474937092
C6D8	C6	D8	0	0.575722750306	0	0.720874782837	0	0.989772241667	0	0.0421559464868	0	0.952522946876	0	0.420031701007	0	0.527151453163	0	0.19474937092	1	0.643647834189	0	0.578012980788	0.643647834189
C6D9	C6	D9	0	0.575722750306	0	0.720874782837	0	0.989772241667	0	0.0421559464868	0	0.952522946876	0	0.420031701007	0	0.527151453163	0	0.19474937092	0	0.643647834189	1	0.578012980788	0.578012980788
C7D0	C7	D0	1	0.927542118392	0	0.212533363561	0	0.221285375471	0	0.909479027523	0	0.728041981283	0	0.40022901881	0	0.189636195587	0	0.357906456784	0	0.498017055782	0	0.654074788412	0.927542118392
C7D1	C7	D1	0	0.927542118392	1	0.212533363561	0	0.221285375471	0	0.909479027523	0	0.728041981283	0	0.40022901881	0	0.189636195587	0	0.357906456784	0	0.498017055782	0	0.654074788412	0.212533363561
C7D2	C7	D2	0	0.927542118392	0	0.212533363561	1	0.221285375471	0	0.909479027523	0	0.728041981283	0	0.40022901881	0	0.189636195587	0	0.357906456784	0	0.498017055782	0	0.654074788412	0.221285375471
C7D3	C7	D3	0	0.927542118392	0	0.212533363561	0	0.221285375471	1	0.909479027523	0	0.728041981283	0	0.40022901881	0	0.189636195587	0	0.357906456784	0	0.498017055782	0	0.654074788412	0.909479027523
C7D4	C7	D4	0	0.927542118392	0	0.212533363561	0	0.221285375471	0	0.909479027523	1	0.728041981283	0	0.40022901881	0	0.189636195587	0	0.357906456784	0	0.498017055782	0	0.654074788412	0.728041981283
C7D5	C7	D5	0	0.927542118392	0	0.212533363561	0	0.221285375471	0	0.909479027523	0	0.728041981283	1	0.40022901881	0	0.189636195587	0	0.357906456784	0	0.498017055782	0	0.654074788412	0.40022901881
C7D6	C7	D6	0	0.927542118392	0	0.212533363561	0	0.221285375471	0	0.909479027523	0	0.728041981283	0	0.40022901881	1	0.189636195587	0	0.357906456784	0	0.498017055782	0	0.654074788412	0.189636195587
C7D7	C7	D7	0	0.927542118392	0	0.212533363561	0	0.221285375471	0	0.909479027523	0	0.728041981283	0	0.40022901881	0	0.189636195587	1	0.357906456784	0	0.498017055782	0	0.654074788412	0.357906456784
C7D8	C7	D8	0	0.927542118392	0	0.212533363561	0	0.221285375471	0	0.909479027523	0	0.728041981283	0	0.40022901881	0	0.189636195587	0	0.357906456784	1	0.498017055782	0	0.654074788412	0.498017055782
C7D9	C7	D9	0	0.927542118392	0	0.212533363561	0	0.221285375471	0	0.909479027523	0	0.728041981283	0	0.40022901881	0	0.189636195587	0	0.357906456784	0	0.498017055782	1	0.654074788412	0.654074788412
C8D0	C8	D0	1	0.620128391682	0	0.251134958725	0	0.415212500634	0	0.675681402149	0	0.216631672723	0	0.0906963192627	0	0.907358618276	0	0.705434315449	0	0.947268813921	0	0.822629283004	0.620128391682
C8D1	C8	D1	0	0.620128391682	1	0.251134958725	0	0.415212500634	0	0.675681402149	0	0.216631672723	0	0.0906963192627	0	0.907358618276	0	0.705434315449	0	0.947268813921	0	0.822629283004	0.251134958725
C8D2	C8	D2	0	0.620128391682	0	0.251134958725	1	0.415212500634	0	0.675681402149	0	0.216631672723	0	0.0906963192627	0	0.907358618276	0	0.705434315449	0	0.947268813921	0	0.822629283004	0.415212500634
C8D3	C8	D3	0	0.620128391682	0	0.251134958725	0	0.415212500634	1	0.675681402149	0	0.216631672723	0	0.0906963192627	0	0.907358618276	0	0.705434315449	0	0.947268813921	0	0.822629283004	0.675681402149
C8D4	C8	D4	0	0.620128391682	0	0.251134958725	0	0.415212500634	0	0.675681402149	1	0.216631672723	0	0.0906963192627	0	0.907358618276	0	0.705434315449	0	0.947268813921	0	0.822629283004	0.216631672723
C8D5	C8	D5	0	0.620128391682	0	0.251134958725	0	0.415212500634	0	0.675681402149	0	0.216631672723	1	0.0906963192627	0	0.907358618276	0	0.705434315449	0	0.947268813921	0	0.822629283004	0.0906963192627
C8D6	C8	D6	0	0.620128391682	0	0.251134958725	0	0.415212500634	0	0.675681402149	0	0.216631672723	0	0.0906963192627	1	0.907358618276	0	0.705434315449	0	0.947268813921	0	0.822629283004	0.907358618276
C8D7	C8	D7	0	0.620128391682	0	0.251134958725	0	0.415212500634	0	0.675681402149	0	0.216631672723	0	0.0906963192627	0	0.907358618276	1	0.705434315449	0	0.947268813921	0	0.822629283004	0.705434315449
C8D8	C8	D8	0	0.620128391682	0	0.251134958725	0	0.415212500634	0	0.675681402149	0	0.216631672723	0	0.0906963192627	0	0.907358618276	0	0.705434315449	1	0.947268813921	0	0.822629283004	0.947268813921
C8D9	C8	D9	0	0.620128391682	0	0.251134958725	0	0.415212500634	0	0.675681402149	0	0.216631672723	0	0.0906963192627	0	0.907358618276	0	0.705434315449	0	0.947268813921	1	0.822629283004	0.822629283004
C9D0	C9	D0	1	0.897018570148	0	0.231492552552	0	0.166279349684	0	0.885522722229	0	0.800385340947	0	0.0280245786556	0	0.250753192365	0	0.931320727155	0	0.254615329803	0	0.0889382163071	0.897018570148
C9D1	C9	D1	0	0.897018570148	1	0.231492552552	0	0.166279349684	0	0.885522722229	0	0.800385340947	0	0.0280245786556	0	0.250753192365	0	0.931320727155	0	0.254615329803	0	0.0889382163071	0.231492552552
C9D2	C9	D2	0	0.897018570148	0	0.231492552552	1	0.166279349684	0	0.885522722229	0	0.800385340947	0	0.0280245786556	0	0.250753192365	0	0.931320727155	0	0.254615329803	0	0.0889382163071	0.166279349684
C9D3	C9	D3	0	0.897018570148	0	0.231492552552	0	0.166279349684	1	0.885522722229	0	0.800385340947	0	0.0280245786556	0	0.250753192365	0	0.931320727155	0	0.254615329803	0	0.0889382163071	0.885522722229
C9D4	C9	D4	0	0.897018570148	0	0.231492552552	0	0.166279349684	0	0.885522722229	1	0.800385340947	0	0.0280245786556	0	0.250753192365	0	0.931320727155	0	0.254615329803	0	0.0889382163071	0.800385340947
C9D5	C9	D5	0	0.897018570148	0	0.231492552552	0	0.166279349684	0	0.885522722229	0	0.800385340947	1	0.0280245786556	0	0.250753192365	0	0.931320727155	0	0.254615329803	0	0.0889382163071	0.0280245786556
C9D6	C9	D6	0	0.897018570148	0	0.231492552552	0	0.166279349684	0	0.885522722229	0	0.800385340947	0	0.0280245786556	1	0.250753192365	0	0.931320727155	0	0.254615329803	0	0.0889382163071	0.250753192365
C9D7	C9	D7	0	0.897018570148	0	0.231492552552	0	0.166279349684	0	0.885522722229	0	0.800385340947	0	0.0280245786556	0	0.250753192365	1	0.931320727155	0	0.254615329803	0	0.0889382163071	0.931320727155
C9D8	C9	D8	0	0.897018570148	0	0.231492552552	0	0.166279349684	0	0.885522722229	0	0.800385340947	0	0.0280245786556	0	0.250753192365	0	0.931320727155	1	0.254615329803	0	0.0889382163071	0.254615329803
C9D9	C9	D9	0	0.897018570148	0	0.231492552552	0	0.166279349684	0	0.885522722229	0	0.800385340947	0	0.0280245786556	0	0.250753192365	0	0.931320727155	0	0.254615329803	1	0.0889382163071	0.0889382163071
C10D0	C10	D0	1	0.210305967794	0	0.107556731187	0	0.860385894633	0	0.830482182446	0	0.826256702667	0	0.349214212779	0	0.982930757481	0	0.614956730881	0	0.978933806231	0	0.202723062418	0.210305967794
C10D1	C10	D1	0	0.210305967794	1	0.107556731187	0	0.860385894633	0	0.830482182446	0	0.826256702667	0	0.349214212779	0	0.982930757481	0	0.614956730881	0	0.978933806231	0	0.202723062418	0.107556731187
C10D2	C10	D2	0	0.210305967794	0	0.107556731187	1	0.860385894633	0	0.830482182446	0	0.826256702667	0	0.349214212779	0	0.982930757481	0	0.614956730881	0	0.978933806231	0	0.202723062418	0.860385894633
C10D3	C10	D3	0	0.210305967794	0	0.107556731187	0	0.860385894633	1	0.830482182446	0	0.826256702667	0	0.349214212779	0	0.982930757481	0	0.614956730881	0	0.978933806231	0	0.202723062418	0.830482182446
C10D4	C10	D4	0	0.210305967794	0	0.107556731187	0	0.860385894633	0	0.830482182446	1	0.826256702667	0	0.349214212779	0	0.982930757481	0	0.614956730881	0	0.978933806231	0	0.202723062418	0.826256702667
C10D5	C10	D5	0	0.210305967794	0	0.107556731187	0	0.860385894633	0	0.830482182446	0	0.826256702667	1	0.349214212779	0	0.982930757481	0	0.614956730881	0	0.978933806231	0	0.202723062418	0.349214212779
C10D6	C10	D6	0	0.210305967794	0	0.107556731187	0	0.860385894633	0	0.830482182446	0	0.826256702667	0	0.349214212779	1	0.982930757481	0	0.614956730881	0	0.978933806231	0	0.202723062418	0.982930757481
C10D7	C10	D7	0	0.210305967794	0	0.107556731187	0	0.860385894633	0	0.830482182446	0	0.826256702667	0	0.349214212779	0	0.982930757481	1	0.614956730881	0	0.978933806231	0	0.202723062418	0.614956730881
C10D8	C10	D8	0	0.210305967794	0	0.107556731187	0	0.860385894633	0	0.830482182446	0	0.826256702667	0	0.349214212779	0	0.982930757481	0	0.614956730881	1	0.978933806231	0	0.202723062418	0.978933806231
C10D9	C10	D9	0	0.210305967794	0	0.107556731187	0	0.860385894633	0	0.830482182446	0	0.826256702667	0	0.349214212779	0	0.982930757481	0	0.614956730881	0	0.978933806231	1	0.202723062418	0.202723062418
C11D0	C11	D0	1	0.320954129153	0	0.0884692494724	0	0.576391935623	0	0.969485885504	0	0.725930292732	0	0.550970852795	0	0.460992511825	0	0.0748294564689	0	0.200392495507	0	0.604402787282	0.320954129153
C11D1	C11	D1	0	0.320954129153	1	0.0884692494724	0	0.576391935623	0	0.969485885504	0	0.725930292732	0	0.550970852795	0	0.460992511825	0	0.0748294564689	0	0.200392495507	0	0.604402787282	0.0884692494724
C11D2	C11	D2	0	0.320954129153	0	0.0884692494724	1	0.576391935623	0	0.969485885504	0	0.725930292732	0	0.550970852795	0	0.460992511825	0	0.0748294564689	0	0.200392495507	0	0.604402787282	0.576391935623
C11D3	C11	D3	0	0.320954129153	0	0.0884692494724	0	0.576391935623	1	0.969485885504	0	0.725930292732	0	0.550970852795	0	0.460992511825	0	0.0748294564689	0	0.200392495507	0	0.604402787282	0.969485885504
C11D4	C11	D4	0	0.320954129153	0	0.0884692494724	0	0.576391935623	0	0.969485885504	1	0.725930292732	0	0.550970852795	0	0.460992511825	0	0.0748294564689	0	0.200392495507	0	0.604402787282	0.725930292732
C11D5	C11	D5	0	0.320954129153	0	0.0884692494724	0	0.576391935623	0	0.969485885504	0	0.725930292732	1	0.550970852795	0	0.460992511825	0	0.0748294564689	0	0.200392495507	0	0.604402787282	0.550970852795
C11D6	C11	D6	0	0.320954129153	0	0.0884692494724	0	0.576391935623	0	0.969485885504	0	0.725930292732	0	0.550970852795	1	0.460992511825	0	0.0748294564689	0	0.200392495507	0	0.604402787282	0.460992511825
C11D7	C11	D7	0	0.320954129153	0	0.0884692494724	0	0.576391935623	0	0.969485885504	0	0.725930292732	0	0.550970852795	0	0.460992511825	1	0.0748294564689	0	0.200392495507	0	0.604402787282	0.0748294564689
C11D8	C11	D8	0	0.320954129153	0	0.0884692494724	0	0.576391935623	0	0.969485885504	0	0.725930292732	0	0.550970852795	0	0.460992511825	0	0.0748294564689	1	0.200392495507	0	0.604402787282	0.200392495507
C11D9	C11	D9	0	0.320954129153	0	0.0884692494724	0	0.576391935623	0	0.969485885504	0	0.725930292732	0	0.550970852795	0	0.460992511825	0	0.0748294564689	0	0.200392495507	1	0.604402787282	0.604402787282
C12D0	C12	D0	1	0.0594985660682	0	0.379143223113	0	0.159024478308	0	0.182807201674	0	0.939432622186	0	0.248039703507	0	0.576963664622	0	0.291941787264	0	0.906223216069	0	0.445991383266	0.0594985660682
C12D1	C12	D1	0	0.0594985660682	1	0.379143223113	0	0.159024478308	0	0.182807201674	0	0.939432622186	0	0.248039703507	0	0.576963664622	0	0.291941787264	0	0.906223216069	0	0.445991383266	0.379143223113
C12D2	C12	D2	0	0.0594985660682	0	0.379143223113	1	0.159024478308	0	0.182807201674	0	0.939432622186	0	0.248039703507	0	0.576963664622	0	0.291941787264	0	0.906223216069	0	0.445991383266	0.159024478308
C12D3	C12	D3	0	0.0594985660682	0	0.379143223113	0	0.159024478308	1	0.182807201674	0	0.939432622186	0	0.248039703507	0	0.576963664622	0	0.291941787264	0	0.906223216069	0	0.445991383266	0.182807201674
C12D4	C12	D4	0	0.0594985660682	0	0.379143223113	0	0.159024478308	0	0.182807201674	1	0.939432622186	0	0.248039703507	0	0.576963664622	0	0.291941787264	0	0.906223216069	0	0.445991383266	0.939432622186
